Your Input	Public Name
WBGene00016195	C28H8.4
WBGene00016196	C28H8.5
WBGene00016197	pxl-1
WBGene00016198	C28H8.7
WBGene00016199	C28H8.8
WBGene00016200	dpff-1
WBGene00016201	tdo-2
WBGene00016202	kle-2
WBGene00016203	tag-250
WBGene00016204	gsto-1
WBGene00016205	C29E4.8
WBGene00016206	C29E4.9
WBGene00016207	C29E4.10
WBGene00016208	C29E4.11
WBGene00016209	C29E4.12
WBGene00016210	C29F5.1
WBGene00016211	sdz-3
WBGene00016212	C29F5.3
WBGene00016213	C29F5.5
WBGene00016214	C29F5.6
WBGene00016215	glb-10
WBGene00016216	pals-22
WBGene00016217	C29F9.2
WBGene00016218	pals-23
WBGene00016219	pals-24
WBGene00016220	C29F9.5
WBGene00016221	C29F9.6
WBGene00016222	C29F9.8
WBGene00016223	C29F9.9
WBGene00016224	fbxa-57
WBGene00016225	fbxa-58
WBGene00016226	C29F9.12
WBGene00016227	nhr-280
WBGene00016228	C29F9.14
WBGene00016229	C29G2.1
WBGene00016230	C29G2.2
WBGene00016231	C29G2.3
WBGene00016232	srt-4
WBGene00016233	srt-58
WBGene00016234	C29G2.6
WBGene00016235	C29H12.2
WBGene00016236	cec-9
WBGene00016237	C29H12.6
WBGene00016238	mob-4
WBGene00016239	C30A5.4
WBGene00016240	C30A5.6
WBGene00016241	C30A5.9
WBGene00016242	C30A5.10
WBGene00016243	C30B5.1
WBGene00016244	C30B5.2
WBGene00016245	rbmx-2
WBGene00016246	daf-37
WBGene00016247	C30B5.6
WBGene00016248	C30B5.7
WBGene00016249	mrpl-32
WBGene00016250	hsp-110
WBGene00016251	C30E1.2
WBGene00016252	C30E1.3
WBGene00016253	C30E1.4
WBGene00016254	fbxb-114
WBGene00016255	C30E1.6
WBGene00016256	C30E1.7
WBGene00016257	C30E1.8
WBGene00016258	vha-16
WBGene00016259	C30F8.3
WBGene00016260	rege-1
WBGene00016261	C30F12.2
WBGene00016262	C30F12.3
WBGene00016263	C30F12.4
WBGene00016264	C30F12.5
WBGene00016265	trhr-1
WBGene00016266	idhg-2
WBGene00016267	C30G4.1
WBGene00016268	C30G4.2
WBGene00016269	C30G4.4
WBGene00016270	C30G4.5
WBGene00016271	irld-23
WBGene00016272	C30G4.7
WBGene00016273	C30G12.1
WBGene00016274	C30G12.2
WBGene00016275	C30G12.3
WBGene00016276	C30G12.4
WBGene00016277	C30G12.6
WBGene00016278	erp-44.1
WBGene00016279	C31B8.1
WBGene00016280	C31B8.2
WBGene00016281	pals-32
WBGene00016282	C31B8.7
WBGene00016283	zmp-3
WBGene00016284	C31B8.9
WBGene00016285	C31B8.12
WBGene00016286	C31H1.1
WBGene00016287	C31H1.2
WBGene00016288	C31H1.5
WBGene00016289	lntl-1
WBGene00016290	C31H1.7
WBGene00016291	C31H1.8
WBGene00016292	tbc-7
WBGene00016293	C31H2.3
WBGene00016294	C31H2.4
WBGene00016295	fbxc-40
WBGene00016296	fbxc-16
WBGene00016297	fbxc-15
WBGene00016298	fbxc-14
WBGene00016299	C32B5.6
WBGene00016300	C32B5.7
WBGene00016301	fbxc-6
WBGene00016302	fbxc-7
WBGene00016303	fbxc-32
WBGene00016304	fbxc-41
WBGene00016305	fbxc-57
WBGene00016306	C32B5.13
WBGene00016307	fbxc-18
WBGene00016308	C32B5.15
WBGene00016309	sdz-4
WBGene00016310	C32D5.1
WBGene00016311	efr-3
WBGene00016312	C32D5.4
WBGene00016313	set-4
WBGene00016314	C32D5.6
WBGene00016315	C32D5.7
WBGene00016316	C32D5.8
WBGene00016317	C32D5.10
WBGene00016318	C32D5.11
WBGene00016319	C32D5.12
WBGene00016320	C32E8.1
WBGene00016321	tppp-1
WBGene00016322	C32E8.4
WBGene00016323	C32E8.5
WBGene00016324	C32E8.6
WBGene00016325	C32E8.9
WBGene00016326	ubr-1
WBGene00016327	C32E12.1
WBGene00016328	pde-5
WBGene00016329	osr-1
WBGene00016330	C32E12.4
WBGene00016331	obr-4
WBGene00016332	C32F10.4
WBGene00016333	C32F10.8
WBGene00016334	C33C12.1
WBGene00016335	gba-1
WBGene00016336	C33C12.4
WBGene00016337	fbxb-38
WBGene00016338	srb-14
WBGene00016339	C33C12.7
WBGene00016340	gba-2
WBGene00016341	mtq-2
WBGene00016342	C33C12.10
WBGene00016343	cnnm-3
WBGene00016344	rsef-1
WBGene00016345	C33E10.1
WBGene00016346	fbxa-120
WBGene00016347	C33E10.5
WBGene00016348	C33E10.6
WBGene00016349	C33E10.8
WBGene00016350	C33E10.10
WBGene00016351	C33F10.1
WBGene00016352	tbck-1
WBGene00016353	C33F10.4
WBGene00016354	rig-6
WBGene00016355	lact-5
WBGene00016356	C33F10.8
WBGene00016357	C33F10.11
WBGene00016358	C33F10.12
WBGene00016359	fbxb-88
WBGene00016360	C33G8.2
WBGene00016361	drd-10
WBGene00016362	C33G8.4
WBGene00016363	srab-4
WBGene00016364	nhr-161
WBGene00016365	nhr-139
WBGene00016366	nhr-140
WBGene00016367	nhr-162
WBGene00016368	nhr-163
WBGene00016369	C33G8.13
WBGene00016370	C33H5.1
WBGene00016371	C33H5.2
WBGene00016372	C33H5.3
WBGene00016373	swd-2.1
WBGene00016374	swd-2.2
WBGene00016375	rpap-3
WBGene00016376	sec-10
WBGene00016377	C33H5.10
WBGene00016378	imp-3
WBGene00016379	C33H5.13
WBGene00016380	ntp-1
WBGene00016381	sgo-1
WBGene00016382	C33H5.16
WBGene00016383	zgpa-1
WBGene00016384	cdgs-1
WBGene00016385	C33H5.19
WBGene00016386	tag-272
WBGene00016387	kbp-5
WBGene00016388	C34B2.3
WBGene00016389	C34B2.4
WBGene00016390	ttc-1
WBGene00016391	lonp-1
WBGene00016392	sdha-2
WBGene00016393	C34B2.8
WBGene00016394	C34B2.9
WBGene00016395	C34B2.10
WBGene00016396	C34B2.11
WBGene00016397	maph-9
WBGene00016398	C34D4.2
WBGene00016399	C34D4.3
WBGene00016400	C34D4.4
WBGene00016401	C34D4.5
WBGene00016402	C34D4.10
WBGene00016403	grsp-3
WBGene00016404	mutd-1
WBGene00016405	hecd-1
WBGene00016406	C34D10.1
WBGene00016407	C34D10.2
WBGene00016408	prmt-5
WBGene00016409	sumv-1
WBGene00016410	C34E10.9
WBGene00016411	C34E10.10
WBGene00016412	mrps-26
WBGene00016413	C34F11.1
WBGene00016414	C34F11.2
WBGene00016415	ampd-1
WBGene00016416	C34F11.5
WBGene00016417	C34F11.8
WBGene00016418	hpo-27
WBGene00016419	tyr-4
WBGene00016420	C34G6.3
WBGene00016421	cdc-7
WBGene00016422	noah-1
WBGene00016423	tag-275
WBGene00016424	C34H4.1
WBGene00016425	C34H4.2
WBGene00016426	C34H4.3
WBGene00016427	C34H4.5
WBGene00016428	dmsr-7
WBGene00016429	C35A11.2
WBGene00016430	C35A11.3
WBGene00016431	C35A11.4
WBGene00016432	C35B1.2
WBGene00016433	C35B1.3
WBGene00016434	C35B1.4
WBGene00016435	C35B1.5
WBGene00016436	C35B1.7
WBGene00016437	C35B1.8
WBGene00016438	C35B8.3
WBGene00016439	C35D10.1
WBGene00016440	gipc-1
WBGene00016441	C35D10.3
WBGene00016442	C35D10.5
WBGene00016443	C35D10.6
WBGene00016444	C35D10.7
WBGene00016445	C35D10.8
WBGene00016446	C35D10.10
WBGene00016447	msd-4
WBGene00016448	C35D10.12
WBGene00016449	C35D10.13
WBGene00016450	clec-5
WBGene00016451	clec-6
WBGene00016452	C35D10.17
WBGene00016453	vet-2
WBGene00016454	C35E7.2
WBGene00016455	C35E7.3
WBGene00016456	C35E7.4
WBGene00016457	C35E7.5
WBGene00016458	C35E7.6
WBGene00016459	C35E7.7
WBGene00016460	C35E7.8
WBGene00016461	C35E7.9
WBGene00016462	C35E7.10
WBGene00016463	C35E7.11
WBGene00016464	C36B7.1
WBGene00016465	C36B7.2
WBGene00016466	C36B7.3
WBGene00016467	C36B7.4
WBGene00016468	C36B7.5
WBGene00016469	C36B7.6
WBGene00016470	srab-5
WBGene00016471	srab-8
WBGene00016472	srbc-6
WBGene00016473	C36C5.4
WBGene00016474	C36C5.5
WBGene00016475	srab-9
WBGene00016476	srab-10
WBGene00016477	srab-11
WBGene00016478	srt-72
WBGene00016479	srab-6
WBGene00016480	srab-7
WBGene00016481	C36C5.12
WBGene00016482	C36C5.13
WBGene00016483	C36C5.14
WBGene00016484	C36C5.15
WBGene00016485	meg-4
WBGene00016486	fbxa-170
WBGene00016487	C36C9.4
WBGene00016488	C36C9.5
WBGene00016489	fubl-3
WBGene00016490	C36E6.2
WBGene00016491	acdh-5
WBGene00016492	C37A2.6
WBGene00016493	C37A2.7
WBGene00016494	C37A2.8
WBGene00016495	C37C3.1
WBGene00016496	C37C3.2
WBGene00016497	vps-32.2
WBGene00016498	C37C3.6
WBGene00016499	C37C3.7
WBGene00016500	memo-1
WBGene00016501	C37C3.9
WBGene00016502	C37C3.10
WBGene00016503	C37C3.11
WBGene00016504	C37C3.12
WBGene00016505	ttr-33
WBGene00016506	abhd-5.1
WBGene00016507	abhd-5.2
WBGene00016508	C37H5.5
WBGene00016509	adss-1
WBGene00016510	C37H5.12
WBGene00016511	C37H5.13
WBGene00016512	C38C3.3
WBGene00016513	C38C3.4
WBGene00016514	C38C3.6
WBGene00016515	C38C3.7
WBGene00016516	C38C3.8
WBGene00016517	nhr-260
WBGene00016518	C38C5.1
WBGene00016519	srz-56
WBGene00016520	C39B5.2
WBGene00016521	fbxa-62
WBGene00016522	fbxa-38
WBGene00016523	C39B5.5
WBGene00016524	C39B5.6
WBGene00016525	fbxa-12
WBGene00016526	fbxa-8
WBGene00016527	fbxa-47
WBGene00016528	C39B5.10
WBGene00016529	C39D10.1
WBGene00016530	C39D10.2
WBGene00016531	pcyt-2.2
WBGene00016532	C39D10.5
WBGene00016533	C39D10.6
WBGene00016534	C39D10.7
WBGene00016535	C39D10.8
WBGene00016536	C39D10.9
WBGene00016537	C39E6.2
WBGene00016538	C39F7.1
WBGene00016539	madd-2
WBGene00016540	C39F7.5
WBGene00016541	C39H7.1
WBGene00016542	C39H7.4
WBGene00016543	srsx-14
WBGene00016544	math-18
WBGene00016545	C40A11.2
WBGene00016546	C40A11.3
WBGene00016547	C40A11.4
WBGene00016548	hpo-7
WBGene00016549	C40A11.6
WBGene00016550	C40A11.7
WBGene00016551	C40A11.8
WBGene00016552	C40A11.9
WBGene00016553	mir-8199
WBGene00016554	math-19
WBGene00016555	math-20
WBGene00016556	math-21
WBGene00016557	ceh-84
WBGene00016558	pks-1
WBGene00016559	C41A3.2
WBGene00016560	C41D7.1
WBGene00016561	eri-6
WBGene00016562	C41D11.3
WBGene00016563	C41D11.4
WBGene00016564	cmt-1
WBGene00016565	C41D11.6
WBGene00016566	eri-7
WBGene00016567	C41D11.9
WBGene00016568	C41G11.1
WBGene00016569	C41G11.3
WBGene00016570	gnrr-4
WBGene00016571	C41H7.1
WBGene00016572	C41H7.2
WBGene00016573	C41H7.3
WBGene00016574	C41H7.4
WBGene00016575	C41H7.5
WBGene00016576	C41H7.6
WBGene00016577	clec-3
WBGene00016578	sdz-5
WBGene00016579	sre-14
WBGene00016580	C42C1.2
WBGene00016581	C42C1.3
WBGene00016582	vps-8
WBGene00016583	tag-335
WBGene00016584	C42C1.6
WBGene00016585	oac-59
WBGene00016586	C42C1.8
WBGene00016587	C42C1.9
WBGene00016588	hpo-12
WBGene00016589	ltah-1.1
WBGene00016590	C42C1.12
WBGene00016591	C42C1.13
WBGene00016592	erl-1
WBGene00016593	C42C1.16
WBGene00016594	C42D4.1
WBGene00016595	C42D4.2
WBGene00016596	C42D4.3
WBGene00016597	clec-179
WBGene00016598	C42D4.13
WBGene00016599	C42D8.1
WBGene00016600	ets-5
WBGene00016601	acin-1
WBGene00016602	mus-81
WBGene00016603	met-1
WBGene00016604	C43E11.4
WBGene00016605	C43E11.5
WBGene00016606	exoc-7
WBGene00016607	C43E11.9
WBGene00016608	cogc-5
WBGene00016609	C43E11.12
WBGene00016610	paqr-1
WBGene00016611	bicd-1
WBGene00016612	C43G2.3
WBGene00016613	best-9
WBGene00016614	trpp-12
WBGene00016615	C43H6.2
WBGene00016616	C43H6.3
WBGene00016617	C43H6.4
WBGene00016618	C43H6.5
WBGene00016619	C43H6.6
WBGene00016620	dhhc-9
WBGene00016621	arch-1
WBGene00016622	mafr-1
WBGene00016623	psmd-9
WBGene00016624	hrpl-1
WBGene00016625	aff-1
WBGene00016626	clhm-1
WBGene00016627	C44B7.5
WBGene00016628	slc-36.5
WBGene00016629	C44B7.7
WBGene00016630	acer-1
WBGene00016631	C44B7.11
WBGene00016632	C44B7.12
WBGene00016633	C44B11.1
WBGene00016634	C44B11.4
WBGene00016635	C44B11.6
WBGene00016636	perm-2
WBGene00016637	C44B12.3
WBGene00016638	perm-4
WBGene00016639	C44B12.6
WBGene00016640	C44B12.7
WBGene00016641	C44C1.1
WBGene00016642	chil-10
WBGene00016643	vps-45
WBGene00016644	abhd-3.2
WBGene00016645	C44C1.6
WBGene00016646	fbxc-5
WBGene00016647	fbxc-4
WBGene00016648	fbxc-2
WBGene00016649	fbxc-1
WBGene00016650	ubr-4
WBGene00016651	C44E4.2
WBGene00016652	got-2.1
WBGene00016653	ssb-1
WBGene00016654	C44E4.5
WBGene00016655	acbp-1
WBGene00016656	C44E4.7
WBGene00016657	C44E12.1
WBGene00016658	C45B2.1
WBGene00016659	C45B2.2
WBGene00016660	C45B2.3
WBGene00016661	C45B2.6
WBGene00016662	C45B2.8
WBGene00016663	C45E1.4
WBGene00016664	C45E5.1
WBGene00016665	chil-11
WBGene00016666	C45E5.3
WBGene00016667	C45E5.4
WBGene00016668	ilys-1
WBGene00016669	ilys-2
WBGene00016670	ilys-3
WBGene00016671	C45G7.4
WBGene00016672	C45G7.6
WBGene00016673	C45G9.1
WBGene00016674	C45G9.2
WBGene00016675	C45G9.4
WBGene00016676	C45G9.5
WBGene00016677	C45G9.6
WBGene00016678	C45G9.7
WBGene00016679	C45G9.8
WBGene00016680	C45G9.9
WBGene00016681	C45G9.10
WBGene00016682	C45G9.11
WBGene00016683	C45G9.12
WBGene00016684	nlp-43
WBGene00016685	srbc-16
WBGene00016686	cyp-33C1
WBGene00016687	srbc-17
WBGene00016688	srbc-18
WBGene00016689	srbc-21
WBGene00016690	srbc-22
WBGene00016691	srbc-23
WBGene00016692	srbc-24
WBGene00016693	srbc-20
WBGene00016694	C45H4.13
WBGene00016695	C45H4.14
WBGene00016696	srbc-19
WBGene00016697	cyp-33C2
WBGene00016698	C46A5.1
WBGene00016699	del-7
WBGene00016700	C46A5.4
WBGene00016701	C46A5.5
WBGene00016702	C46A5.6
WBGene00016703	rdl-1
WBGene00016704	hosl-1
WBGene00016705	C46C11.2
WBGene00016706	C46C11.3
WBGene00016707	C46E10.1
WBGene00016708	C46E10.2
WBGene00016709	C46E10.3
WBGene00016710	fbxc-52
WBGene00016711	fbxc-53
WBGene00016712	C46E10.8
WBGene00016713	C46E10.9
WBGene00016714	C46F2.1
WBGene00016715	C46F4.1
WBGene00016716	acs-17
WBGene00016717	math-22
WBGene00016718	math-23
WBGene00016719	math-24
WBGene00016720	math-25
WBGene00016721	C46G7.1
WBGene00016722	C46G7.2
WBGene00016723	C46G7.3
WBGene00016724	C46H3.1
WBGene00016725	C46H3.2
WBGene00016726	C46H3.3
WBGene00016727	C46H11.1
WBGene00016728	C46H11.2
WBGene00016729	C46H11.3
WBGene00016730	C46H11.6
WBGene00016731	C46H11.7
WBGene00016732	phat-1
WBGene00016733	phat-2
WBGene00016734	C46H11.10
WBGene00016735	fhod-1
WBGene00016736	C47C12.2
WBGene00016737	miro-2
WBGene00016738	C47D2.1
WBGene00016739	pitr-1
WBGene00016740	C48B6.2
WBGene00016741	C48B6.3
WBGene00016742	C48B6.4
WBGene00016743	srb-15
WBGene00016744	bbs-9
WBGene00016745	C48B6.9
WBGene00016746	C48B6.10
WBGene00016747	nmur-1
WBGene00016748	aexr-3
WBGene00016749	C48E7.1
WBGene00016750	let-611
WBGene00016751	C48E7.6
WBGene00016752	C48E7.7
WBGene00016753	oac-9
WBGene00016754	cebp-2
WBGene00016755	C49A9.1
WBGene00016756	C49A9.2
WBGene00016757	C49A9.3
WBGene00016758	C49A9.4
WBGene00016759	C49A9.5
WBGene00016760	C49A9.6
WBGene00016761	tkr-2
WBGene00016762	ugt-24
WBGene00016763	C49A9.9
WBGene00016764	C49A9.10
WBGene00016765	C49C8.1
WBGene00016766	C49C8.2
WBGene00016767	C49C8.3
WBGene00016768	cyp-33E1
WBGene00016769	C49C8.5
WBGene00016770	C49C8.6
WBGene00016771	C49D10.1
WBGene00016772	nhr-166
WBGene00016773	oac-10
WBGene00016774	C49D10.5
WBGene00016775	C49D10.7
WBGene00016776	oac-11
WBGene00016777	nhr-261
WBGene00016778	nep-3
WBGene00016779	sdz-7
WBGene00016780	C49G7.1
WBGene00016781	C49G7.3
WBGene00016782	phat-3
WBGene00016783	irg-2
WBGene00016784	C49G7.6
WBGene00016785	C49G7.7
WBGene00016786	cyp-35A4
WBGene00016787	C49G7.9
WBGene00016788	C49G7.10
WBGene00016789	djr-1.2
WBGene00016790	C49H3.3
WBGene00016791	C49H3.4
WBGene00016792	C49H3.6
WBGene00016793	arp-11
WBGene00016794	C49H3.9
WBGene00016795	C49H3.12
WBGene00016796	cec-2
WBGene00016797	C50A2.3
WBGene00016798	ets-8
WBGene00016799	C50C3.1
WBGene00016800	C50C3.2
WBGene00016801	C50C3.5
WBGene00016802	C50C3.7
WBGene00016803	bath-42
WBGene00016804	C50C3.12
WBGene00016805	C50D2.1
WBGene00016806	C50D2.2
WBGene00016807	C50D2.3
WBGene00016808	C50D2.5
WBGene00016809	C50D2.6
WBGene00016810	C50D2.7
WBGene00016811	C50D2.8
WBGene00016812	C50D2.9
WBGene00016813	clec-214
WBGene00016814	C50E3.2
WBGene00016815	clec-213
WBGene00016816	C50E3.5
WBGene00016817	C50E3.6
WBGene00016818	C50E3.7
WBGene00016819	C50E3.8
WBGene00016820	C50E3.9
WBGene00016821	scl-26
WBGene00016822	C50E3.11
WBGene00016823	C50E3.12
WBGene00016824	C50E3.13
WBGene00016825	C50E10.1
WBGene00016826	C50E10.2
WBGene00016827	sre-53
WBGene00016828	sre-52
WBGene00016829	sre-54
WBGene00016830	sre-55
WBGene00016831	sre-56
WBGene00016832	sre-49
WBGene00016833	sre-51
WBGene00016834	sre-50
WBGene00016835	C50F2.1
WBGene00016836	C50F2.2
WBGene00016837	syf-1
WBGene00016838	C50F2.4
WBGene00016839	C50F2.5
WBGene00016840	C50F2.7
WBGene00016841	magu-3
WBGene00016842	npr-35
WBGene00016843	C50F7.3
WBGene00016844	sucg-1
WBGene00016845	C50F7.5
WBGene00016846	C50F7.6
WBGene00016847	C50F7.9
WBGene00016848	klo-1
WBGene00016849	acs-21
WBGene00016850	srt-8
WBGene00016851	srt-71
WBGene00016852	srt-7
WBGene00016853	srt-9
WBGene00016854	srt-10
WBGene00016855	C50H11.8
WBGene00016856	srt-15
WBGene00016857	srt-16
WBGene00016858	C50H11.13
WBGene00016859	srt-5
WBGene00016860	cyp-33C9
WBGene00016861	C50H11.17
WBGene00016862	C52A10.1
WBGene00016863	C52A10.2
WBGene00016864	C52A10.3
WBGene00016865	ets-9
WBGene00016866	coel-1
WBGene00016867	C52B9.4
WBGene00016868	C52B9.8
WBGene00016869	C52B9.10
WBGene00016870	ets-10
WBGene00016871	inso-1
WBGene00016872	dop-4
WBGene00016873	C52B11.4
WBGene00016874	C52B11.5
WBGene00016875	C52D10.1
WBGene00016876	C52D10.2
WBGene00016877	C52D10.3
WBGene00016878	C52D10.5
WBGene00016879	cnnm-1
WBGene00016880	fbxb-95
WBGene00016881	C52E2.2
WBGene00016882	C52E2.3
WBGene00016883	C52E2.4
WBGene00016884	C52E2.5
WBGene00016885	fbxb-97
WBGene00016886	fbxb-96
WBGene00016887	C52E2.8
WBGene00016888	C52E12.1
WBGene00016889	lst-6
WBGene00016890	lst-5
WBGene00016891	C53A3.1
WBGene00016892	C53A3.2
WBGene00016893	C53B7.2
WBGene00016894	C53B7.3
WBGene00016895	C53B7.6
WBGene00016896	nep-4
WBGene00016897	C53C9.1
WBGene00016898	C53C9.2
WBGene00016899	C53C11.1
WBGene00016900	C53C11.2
WBGene00016901	C53C11.4
WBGene00016902	C53D5.1
WBGene00016903	marc-4
WBGene00016904	C53D5.3
WBGene00016905	ztf-3
WBGene00016906	C53D5.5
WBGene00016907	C53H9.2
WBGene00016908	C54A12.1
WBGene00016909	frpr-4
WBGene00016910	C54A12.3
WBGene00016911	drn-1
WBGene00016912	clec-86
WBGene00016913	lam-2
WBGene00016914	C54D1.7
WBGene00016915	C54D2.1
WBGene00016916	C54D2.2
WBGene00016917	C54E4.1
WBGene00016918	test-1
WBGene00016919	C54E4.4
WBGene00016920	C54E4.5
WBGene00016921	C54F6.3
WBGene00016922	swt-2
WBGene00016923	C54F6.5
WBGene00016924	C54F6.6
WBGene00016925	srb-18
WBGene00016926	nhr-171
WBGene00016927	nhr-172
WBGene00016928	srb-19
WBGene00016929	C54F6.12
WBGene00016930	madf-6
WBGene00016931	C54G6.2
WBGene00016932	C54G6.3
WBGene00016933	C54G7.1
WBGene00016934	mboa-3
WBGene00016935	ifta-1
WBGene00016936	C54H2.2
WBGene00016937	tag-294
WBGene00016938	C54H2.4
WBGene00016939	C55B6.1
WBGene00016940	C55B6.4
WBGene00016941	C55B6.5
WBGene00016942	C55B7.3
WBGene00016943	acdh-1
WBGene00016944	uri-1
WBGene00016945	sulp-1
WBGene00016946	C55B7.10
WBGene00016947	C55B7.11
WBGene00016948	scrt-1
WBGene00016949	C55C2.3
WBGene00016950	C55C2.4
WBGene00016951	C55C3.1
WBGene00016952	C55C3.2
WBGene00016953	C55C3.3
WBGene00016954	C55C3.4
WBGene00016955	perm-5
WBGene00016956	C55C3.6
WBGene00016957	atic-1
WBGene00016958	ilys-4
WBGene00016959	C55H1.1
WBGene00016960	vps-33.2
WBGene00016961	vps-32.1
WBGene00016962	C56C10.4
WBGene00016963	C56C10.6
WBGene00016964	C56C10.7
WBGene00016965	C56C10.9
WBGene00016966	aipr-1
WBGene00016967	C56C10.11
WBGene00016968	epg-5
WBGene00016969	C56E6.1
WBGene00016970	C56E6.2
WBGene00016971	toe-2
WBGene00016972	C56E6.4
WBGene00016973	abch-1
WBGene00016974	lron-15
WBGene00016975	nhr-173
WBGene00016976	C56E10.3
WBGene00016977	akap-1
WBGene00016978	C56G2.3
WBGene00016979	C56G2.4
WBGene00016980	C56G2.5
WBGene00016981	rpn-13
WBGene00016982	C56G2.9
WBGene00016983	C56G2.15
WBGene00016984	npr-8
WBGene00016985	C56G3.2
WBGene00016986	CC8.1
WBGene00016987	CC8.2
WBGene00016988	CD4.1
WBGene00016989	CD4.3
WBGene00016990	vps-37
WBGene00016991	CD4.5
WBGene00016992	zhit-1
WBGene00016993	CD4.8
WBGene00016994	CD4.9
WBGene00016995	acly-1
WBGene00016996	D1005.2
WBGene00016997	cebp-1
WBGene00016998	D1005.4
WBGene00016999	D1005.5
WBGene00017000	D1005.6
WBGene00017001	D1007.3
WBGene00017002	D1007.4
WBGene00017003	D1007.5
WBGene00017004	nrd-1
WBGene00017005	D1007.8
WBGene00017006	D1007.9
WBGene00017007	D1007.10
WBGene00017008	D1007.11
WBGene00017009	D1007.13
WBGene00017010	D1007.15
WBGene00017011	eaf-1
WBGene00017012	acs-22
WBGene00017013	ensh-1
WBGene00017014	dylt-2
WBGene00017015	D1014.2
WBGene00017016	snap-1
WBGene00017017	D1014.4
WBGene00017018	D1014.5
WBGene00017019	D1014.6
WBGene00017020	D1014.7
WBGene00017021	D1022.2
WBGene00017022	D1022.3
WBGene00017023	D1022.4
WBGene00017024	D1022.5
WBGene00017025	D1037.1
WBGene00017026	ipla-4
WBGene00017027	D1044.1
WBGene00017028	dex-1
WBGene00017029	D1044.4
WBGene00017030	D1044.5
WBGene00017031	D1044.6
WBGene00017032	D1044.7
WBGene00017033	nekl-4
WBGene00017034	otpl-2
WBGene00017035	D1065.3
WBGene00017036	D1069.1
WBGene00017037	D1069.3
WBGene00017038	dmsr-4
WBGene00017039	trk-1
WBGene00017040	D1079.1
WBGene00017041	D2007.1
WBGene00017042	D2007.2
WBGene00017043	D2007.3
WBGene00017044	mrpl-18
WBGene00017045	atg-13
WBGene00017046	utx-1
WBGene00017047	D2021.2
WBGene00017048	D2021.4
WBGene00017049	D2021.8
WBGene00017050	D2024.1
WBGene00017051	afmd-1
WBGene00017052	D2024.4
WBGene00017053	D2024.5
WBGene00017054	gstk-2
WBGene00017055	D2062.1
WBGene00017056	D2062.4
WBGene00017057	D2062.5
WBGene00017058	msrp-6
WBGene00017059	msrp-5
WBGene00017060	D2063.1
WBGene00017061	oac-12
WBGene00017062	glrx-3
WBGene00017063	mctp-1
WBGene00017064	ppfr-2
WBGene00017065	D2092.4
WBGene00017066	maco-1
WBGene00017067	D2092.6
WBGene00017068	D2092.8
WBGene00017069	timm-17B.2
WBGene00017070	praf-3
WBGene00017071	aagr-1
WBGene00017072	D2096.5
WBGene00017073	D2096.6
WBGene00017074	D2096.7
WBGene00017075	nap-1
WBGene00017076	D2096.9
WBGene00017077	D2096.10
WBGene00017078	D2096.11
WBGene00017079	D2096.12
WBGene00017080	lec-12
WBGene00017081	DC2.4
WBGene00017082	DC2.5
WBGene00017083	kin-33
WBGene00017084	E01A2.1
WBGene00017085	E01A2.2
WBGene00017086	E01A2.4
WBGene00017087	E01A2.5
WBGene00017088	akir-1
WBGene00017089	poml-2
WBGene00017090	E01A2.8
WBGene00017091	ttr-40
WBGene00017092	E02C12.6
WBGene00017093	E02C12.8
WBGene00017094	E02C12.9
WBGene00017095	E02C12.10
WBGene00017096	E02C12.11
WBGene00017097	E02C12.12
WBGene00017098	E02D9.1
WBGene00017099	E02H9.1
WBGene00017100	E02H9.2
WBGene00017101	E02H9.3
WBGene00017102	E02H9.4
WBGene00017103	klo-2
WBGene00017104	E02H9.6
WBGene00017105	E02H9.7
WBGene00017106	E02H9.9
WBGene00017107	srt-12
WBGene00017108	cyp-43A1
WBGene00017109	clec-177
WBGene00017110	clec-176
WBGene00017111	E03H12.4
WBGene00017112	E03H12.5
WBGene00017113	srz-24
WBGene00017114	E03H12.7
WBGene00017115	E03H12.9
WBGene00017116	fbxb-78
WBGene00017117	fbxb-80
WBGene00017118	E04A4.3
WBGene00017119	timm-17B.1
WBGene00017120	tctn-1
WBGene00017121	cyc-2.1
WBGene00017122	pcrg-1
WBGene00017123	maoc-1
WBGene00017124	E04F6.4
WBGene00017125	acdh-12
WBGene00017126	E04F6.6
WBGene00017127	E04F6.8
WBGene00017128	E04F6.9
WBGene00017129	E04F6.10
WBGene00017130	E04F6.12
WBGene00017131	E04F6.15
WBGene00017132	tofu-6
WBGene00017133	EEED8.2
WBGene00017134	EEED8.3
WBGene00017135	EEED8.4
WBGene00017136	ccpp-6
WBGene00017137	pink-1
WBGene00017138	EEED8.10
WBGene00017139	clec-141
WBGene00017140	EEED8.12
WBGene00017141	EEED8.13
WBGene00017142	EEED8.14
WBGene00017143	EEED8.15
WBGene00017144	brap-2
WBGene00017145	EEED8.17
WBGene00017146	EGAP1.1
WBGene00017147	EGAP2.1
WBGene00017148	EGAP2.2
WBGene00017149	EGAP4.1
WBGene00017150	EGAP5.1
WBGene00017151	EGAP9.3
WBGene00017152	EGAP798.1
WBGene00017153	E_BE45912.2
WBGene00017154	ugt-57
WBGene00017155	F01E11.2
WBGene00017156	F01E11.3
WBGene00017157	tyra-2
WBGene00017158	hpo-10
WBGene00017159	F01F1.2
WBGene00017160	F01F1.3
WBGene00017161	rabn-5
WBGene00017162	ddx-23
